ID,predicted_weight
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,6862.979713707502
15646,6862.979713707502
15647,6862.979713707502
15648,6862.979713707502
15649,6862.979713707502
15650,6862.979713707502
15651,6862.979713707502
15652,6862.979713707502
15653,6862.979713707502
15654,6862.979713707502
15655,6862.979713707502
15656,6862.979713707502
15657,6862.979713707502
15658,6862.979713707502
15659,6862.979713707502
15660,6862.979713707502
15661,6862.979713707502
15662,6862.979713707502
15663,6862.979713707502
15664,6862.979713707502
15665,6862.979713707502
15666,6862.979713707502
15667,6862.979713707502
15668,6862.979713707502
15669,6862.979713707502
15670,6862.979713707502
15671,6862.979713707502
15672,6862.979713707502
15673,6862.979713707502
15674,6862.979713707502
15675,19395.328985439224
15676,19395.328985439224
15677,19395.328985439224
15678,19395.328985439224
15679,19395.328985439224
15680,19395.328985439224
15681,19395.328985439224
15682,19395.328985439224
15683,19395.328985439224
15684,19395.328985439224
15685,19395.328985439224
15686,19395.328985439224
15687,19395.328985439224
15688,19395.328985439224
15689,19395.328985439224
15690,19395.328985439224
15691,19395.328985439224
15692,19395.328985439224
15693,19395.328985439224
15694,19395.328985439224
15695,19395.328985439224
15696,19395.328985439224
15697,19395.328985439224
15698,19395.328985439224
15699,19395.328985439224
15700,19395.328985439224
15701,19395.328985439224
15702,19395.328985439224
15703,19395.328985439224
15704,19395.328985439224
15705,30390.79897151765
15706,30390.79897151765
15707,30390.79897151765
15708,30390.79897151765
15709,30390.79897151765
15710,30390.79897151765
15711,30390.79897151765
15712,30390.79897151765
15713,30390.79897151765
15714,30390.79897151765
15715,30390.79897151765
15716,30390.79897151765
15717,30390.79897151765
15718,30390.79897151765
15719,30390.79897151765
15720,30390.79897151765
15721,30390.79897151765
15722,30390.79897151765
15723,30390.79897151765
15724,30390.79897151765
15725,30390.79897151765
15726,30390.79897151765
15727,30390.79897151765
15728,30390.79897151765
15729,30390.79897151765
15730,30390.79897151765
15731,30390.79897151765
15732,30390.79897151765
15733,30390.79897151765
15734,30390.79897151765
15735,35867.88764873769
15736,35867.88764873769
15737,35867.88764873769
15738,35867.88764873769
15739,35867.88764873769
15740,35867.88764873769
15741,35867.88764873769
15742,35867.88764873769
15743,35867.88764873769
15744,35867.88764873769
15745,35867.88764873769
15746,35867.88764873769
15747,35867.88764873769
15748,35867.88764873769
15749,35867.88764873769
15750,35867.88764873769
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,1242.0306413551916
15886,1242.0306413551916
15887,1242.0306413551916
15888,1242.0306413551916
15889,1242.0306413551916
15890,1242.0306413551916
15891,1242.0306413551916
15892,1242.0306413551916
15893,1242.0306413551916
15894,1242.0306413551916
15895,1242.0306413551916
15896,1242.0306413551916
15897,1242.0306413551916
15898,1242.0306413551916
15899,1242.0306413551916
15900,1242.0306413551916
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,1666.934870416451
16006,1666.934870416451
16007,1666.934870416451
16008,1666.934870416451
16009,1666.934870416451
16010,1666.934870416451
16011,1666.934870416451
16012,1666.934870416451
16013,1666.934870416451
16014,1666.934870416451
16015,1666.934870416451
16016,1666.934870416451
16017,1666.934870416451
16018,1666.934870416451
16019,1666.934870416451
16020,1666.934870416451
16021,1666.934870416451
16022,1666.934870416451
16023,1666.934870416451
16024,1666.934870416451
16025,1666.934870416451
16026,1666.934870416451
16027,1666.934870416451
16028,1666.934870416451
16029,1666.934870416451
16030,1666.934870416451
16031,1666.934870416451
16032,1666.934870416451
16033,1666.934870416451
16034,1666.934870416451
16035,3745.6525198037507
16036,3745.6525198037507
16037,3745.6525198037507
16038,3745.6525198037507
16039,3745.6525198037507
16040,3745.6525198037507
16041,3745.6525198037507
16042,3745.6525198037507
16043,3745.6525198037507
16044,3745.6525198037507
16045,3745.6525198037507
16046,3745.6525198037507
16047,3745.6525198037507
16048,3745.6525198037507
16049,3745.6525198037507
16050,3745.6525198037507
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,1671.9538251422068
16156,1671.9538251422068
16157,1671.9538251422068
16158,1671.9538251422068
16159,1671.9538251422068
16160,1671.9538251422068
16161,1671.9538251422068
16162,1671.9538251422068
16163,1671.9538251422068
16164,1671.9538251422068
16165,1671.9538251422068
16166,1671.9538251422068
16167,1671.9538251422068
16168,1671.9538251422068
16169,1671.9538251422068
16170,1671.9538251422068
16171,1671.9538251422068
16172,1671.9538251422068
16173,1671.9538251422068
16174,1671.9538251422068
16175,1671.9538251422068
16176,1671.9538251422068
16177,1671.9538251422068
16178,1671.9538251422068
16179,1671.9538251422068
16180,1671.9538251422068
16181,1671.9538251422068
16182,1671.9538251422068
16183,1671.9538251422068
16184,1671.9538251422068
16185,3759.4612837478835
16186,3759.4612837478835
16187,3759.4612837478835
16188,3759.4612837478835
16189,3759.4612837478835
16190,3759.4612837478835
16191,3759.4612837478835
16192,3759.4612837478835
16193,3759.4612837478835
16194,3759.4612837478835
16195,3759.4612837478835
16196,3759.4612837478835
16197,3759.4612837478835
16198,3759.4612837478835
16199,3759.4612837478835
16200,3759.4612837478835
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,1589.4062797967565
16306,1589.4062797967565
16307,1589.4062797967565
16308,1589.4062797967565
16309,1589.4062797967565
16310,1589.4062797967565
16311,1589.4062797967565
16312,1589.4062797967565
16313,1589.4062797967565
16314,1589.4062797967565
16315,1589.4062797967565
16316,1589.4062797967565
16317,1589.4062797967565
16318,1589.4062797967565
16319,1589.4062797967565
16320,1589.4062797967565
16321,1589.4062797967565
16322,1589.4062797967565
16323,1589.4062797967565
16324,1589.4062797967565
16325,1589.4062797967565
16326,1589.4062797967565
16327,1589.4062797967565
16328,1589.4062797967565
16329,1589.4062797967565
16330,1589.4062797967565
16331,1589.4062797967565
16332,1589.4062797967565
16333,1589.4062797967565
16334,1589.4062797967565
16335,3571.4434574311204
16336,3571.4434574311204
16337,3571.4434574311204
16338,3571.4434574311204
16339,3571.4434574311204
16340,3571.4434574311204
16341,3571.4434574311204
16342,3571.4434574311204
16343,3571.4434574311204
16344,3571.4434574311204
16345,3571.4434574311204
16346,3571.4434574311204
16347,3571.4434574311204
16348,3571.4434574311204
16349,3571.4434574311204
16350,3571.4434574311204
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,1716.494381169852
16456,1716.494381169852
16457,1716.494381169852
16458,1716.494381169852
16459,1716.494381169852
16460,1716.494381169852
16461,1716.494381169852
16462,1716.494381169852
16463,1716.494381169852
16464,1716.494381169852
16465,1716.494381169852
16466,1716.494381169852
16467,1716.494381169852
16468,1716.494381169852
16469,1716.494381169852
16470,1716.494381169852
16471,1716.494381169852
16472,1716.494381169852
16473,1716.494381169852
16474,1716.494381169852
16475,1716.494381169852
16476,1716.494381169852
16477,1716.494381169852
16478,1716.494381169852
16479,1716.494381169852
16480,1716.494381169852
16481,1716.494381169852
16482,1716.494381169852
16483,1716.494381169852
16484,1716.494381169852
16485,3857.0142230281485
16486,3857.0142230281485
16487,3857.0142230281485
16488,3857.0142230281485
16489,3857.0142230281485
16490,3857.0142230281485
16491,3857.0142230281485
16492,3857.0142230281485
16493,3857.0142230281485
16494,3857.0142230281485
16495,3857.0142230281485
16496,3857.0142230281485
16497,3857.0142230281485
16498,3857.0142230281485
16499,3857.0142230281485
16500,3857.0142230281485
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,1721.492085707284
16606,1721.492085707284
16607,1721.492085707284
16608,1721.492085707284
16609,1721.492085707284
16610,1721.492085707284
16611,1721.492085707284
16612,1721.492085707284
16613,1721.492085707284
16614,1721.492085707284
16615,1721.492085707284
16616,1721.492085707284
16617,1721.492085707284
16618,1721.492085707284
16619,1721.492085707284
16620,1721.492085707284
16621,1721.492085707284
16622,1721.492085707284
16623,1721.492085707284
16624,1721.492085707284
16625,1721.492085707284
16626,1721.492085707284
16627,1721.492085707284
16628,1721.492085707284
16629,1721.492085707284
16630,1721.492085707284
16631,1721.492085707284
16632,1721.492085707284
16633,1721.492085707284
16634,1721.492085707284
16635,3868.2442146289545
16636,3868.2442146289545
16637,3868.2442146289545
16638,3868.2442146289545
16639,3868.2442146289545
16640,3868.2442146289545
16641,3868.2442146289545
16642,3868.2442146289545
16643,3868.2442146289545
16644,3868.2442146289545
16645,3868.2442146289545
16646,3868.2442146289545
16647,3868.2442146289545
16648,3868.2442146289545
16649,3868.2442146289545
16650,3868.2442146289545
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,1721.288684564391
16756,1721.288684564391
16757,1721.288684564391
16758,1721.288684564391
16759,1721.288684564391
16760,1721.288684564391
16761,1721.288684564391
16762,1721.288684564391
16763,1721.288684564391
16764,1721.288684564391
16765,1721.288684564391
16766,1721.288684564391
16767,1721.288684564391
16768,1721.288684564391
16769,1721.288684564391
16770,1721.288684564391
16771,1721.288684564391
16772,1721.288684564391
16773,1721.288684564391
16774,1721.288684564391
16775,1721.288684564391
16776,1721.288684564391
16777,1721.288684564391
16778,1721.288684564391
16779,1721.288684564391
16780,1721.288684564391
16781,1721.288684564391
16782,1721.288684564391
16783,1721.288684564391
16784,1721.288684564391
16785,3867.787166176175
16786,3867.787166176175
16787,3867.787166176175
16788,3867.787166176175
16789,3867.787166176175
16790,3867.787166176175
16791,3867.787166176175
16792,3867.787166176175
16793,3867.787166176175
16794,3867.787166176175
16795,3867.787166176175
16796,3867.787166176175
16797,3867.787166176175
16798,3867.787166176175
16799,3867.787166176175
16800,3867.787166176175
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,1705.2858946874505
16906,1705.2858946874505
16907,1705.2858946874505
16908,1705.2858946874505
16909,1705.2858946874505
16910,1705.2858946874505
16911,1705.2858946874505
16912,1705.2858946874505
16913,1705.2858946874505
16914,1705.2858946874505
16915,1705.2858946874505
16916,1705.2858946874505
16917,1705.2858946874505
16918,1705.2858946874505
16919,1705.2858946874505
16920,1705.2858946874505
16921,1705.2858946874505
16922,1705.2858946874505
16923,1705.2858946874505
16924,1705.2858946874505
16925,1705.2858946874505
16926,1705.2858946874505
16927,1705.2858946874505
16928,1705.2858946874505
16929,1705.2858946874505
16930,1705.2858946874505
16931,1705.2858946874505
16932,1705.2858946874505
16933,1705.2858946874505
16934,1705.2858946874505
16935,3831.828418602866
16936,3831.828418602866
16937,3831.828418602866
16938,3831.828418602866
16939,3831.828418602866
16940,3831.828418602866
16941,3831.828418602866
16942,3831.828418602866
16943,3831.828418602866
16944,3831.828418602866
16945,3831.828418602866
16946,3831.828418602866
16947,3831.828418602866
16948,3831.828418602866
