ID,predicted_weight
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,0.0
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,1950.387305144907
19006,1950.387305144907
19007,1950.387305144907
19008,1950.387305144907
19009,1950.387305144907
19010,1950.387305144907
19011,1950.387305144907
19012,1950.387305144907
19013,1950.387305144907
19014,1950.387305144907
19015,1950.387305144907
19016,1950.387305144907
19017,1950.387305144907
19018,1950.387305144907
19019,1950.387305144907
19020,1950.387305144907
19021,1950.387305144907
19022,1950.387305144907
19023,1950.387305144907
19024,1950.387305144907
19025,1950.387305144907
19026,1950.387305144907
19027,1950.387305144907
19028,1950.387305144907
19029,1950.387305144907
19030,1950.387305144907
19031,1950.387305144907
19032,1950.387305144907
19033,1950.387305144907
19034,1950.387305144907
19035,4115.825046540711
19036,4115.825046540711
19037,4115.825046540711
19038,4115.825046540711
19039,4115.825046540711
19040,4115.825046540711
19041,4115.825046540711
19042,4115.825046540711
19043,4115.825046540711
19044,4115.825046540711
19045,4115.825046540711
19046,4115.825046540711
19047,4115.825046540711
19048,4115.825046540711
19049,4115.825046540711
19050,4115.825046540711
19051,0.0
19052,0.0
19053,0.0
19054,0.0
19055,0.0
19056,0.0
19057,0.0
19058,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,0.0
19065,0.0
19066,0.0
19067,0.0
19068,0.0
19069,0.0
19070,0.0
19071,0.0
19072,0.0
19073,0.0
19074,0.0
19075,0.0
19076,0.0
19077,0.0
19078,0.0
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,0.0
19089,0.0
19090,0.0
19091,0.0
19092,0.0
19093,0.0
19094,0.0
19095,0.0
19096,0.0
19097,0.0
19098,0.0
19099,0.0
19100,0.0
19101,0.0
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,0.0
19108,0.0
19109,0.0
19110,0.0
19111,0.0
19112,0.0
19113,0.0
19114,0.0
19115,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,0.0
19134,0.0
19135,0.0
19136,0.0
19137,0.0
19138,0.0
19139,0.0
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,0.0
19148,0.0
19149,0.0
19150,0.0
19151,0.0
19152,0.0
19153,0.0
19154,0.0
19155,1885.5787225017077
19156,1885.5787225017077
19157,1885.5787225017077
19158,1885.5787225017077
19159,1885.5787225017077
19160,1885.5787225017077
19161,1885.5787225017077
19162,1885.5787225017077
19163,1885.5787225017077
19164,1885.5787225017077
19165,1885.5787225017077
19166,1885.5787225017077
19167,1885.5787225017077
19168,1885.5787225017077
19169,1885.5787225017077
19170,1885.5787225017077
19171,1885.5787225017077
19172,1885.5787225017077
19173,1885.5787225017077
19174,1885.5787225017077
19175,1885.5787225017077
19176,1885.5787225017077
19177,1885.5787225017077
19178,1885.5787225017077
19179,1885.5787225017077
19180,1885.5787225017077
19181,1885.5787225017077
19182,1885.5787225017077
19183,1885.5787225017077
19184,1885.5787225017077
19185,3968.1581885734086
19186,3968.1581885734086
19187,3968.1581885734086
19188,3968.1581885734086
19189,3968.1581885734086
19190,3968.1581885734086
19191,3968.1581885734086
19192,3968.1581885734086
19193,3968.1581885734086
19194,3968.1581885734086
19195,3968.1581885734086
19196,3968.1581885734086
19197,3968.1581885734086
19198,3968.1581885734086
19199,3968.1581885734086
19200,3968.1581885734086
19201,0.0
19202,0.0
19203,0.0
19204,0.0
19205,0.0
19206,0.0
19207,0.0
19208,0.0
19209,0.0
19210,0.0
19211,0.0
19212,0.0
19213,0.0
19214,0.0
19215,0.0
19216,0.0
19217,0.0
19218,0.0
19219,0.0
19220,0.0
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,0.0
19230,0.0
19231,0.0
19232,0.0
19233,0.0
19234,0.0
19235,0.0
19236,0.0
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,0.0
19244,0.0
19245,0.0
19246,0.0
19247,0.0
19248,0.0
19249,0.0
19250,0.0
19251,0.0
19252,0.0
19253,0.0
19254,0.0
19255,0.0
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,0.0
19263,0.0
19264,0.0
19265,0.0
19266,0.0
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,0.0
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,0.0
19281,0.0
19282,0.0
19283,0.0
19284,0.0
19285,0.0
19286,0.0
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,0.0
19292,0.0
19293,0.0
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19298,0.0
19299,0.0
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0
19305,1813.5790454216303
19306,1813.5790454216303
19307,1813.5790454216303
19308,1813.5790454216303
19309,1813.5790454216303
19310,1813.5790454216303
19311,1813.5790454216303
19312,1813.5790454216303
19313,1813.5790454216303
19314,1813.5790454216303
19315,1813.5790454216303
19316,1813.5790454216303
19317,1813.5790454216303
19318,1813.5790454216303
19319,1813.5790454216303
19320,1813.5790454216303
19321,1813.5790454216303
19322,1813.5790454216303
19323,1813.5790454216303
19324,1813.5790454216303
19325,1813.5790454216303
19326,1813.5790454216303
19327,1813.5790454216303
19328,1813.5790454216303
19329,1813.5790454216303
19330,1813.5790454216303
19331,1813.5790454216303
19332,1813.5790454216303
19333,1813.5790454216303
19334,1813.5790454216303
19335,3827.1239970325605
19336,3827.1239970325605
19337,3827.1239970325605
19338,3827.1239970325605
19339,3827.1239970325605
19340,3827.1239970325605
19341,3827.1239970325605
19342,3827.1239970325605
19343,3827.1239970325605
19344,3827.1239970325605
19345,3827.1239970325605
19346,3827.1239970325605
19347,3827.1239970325605
19348,3827.1239970325605
19349,3827.1239970325605
19350,3827.1239970325605
19351,0.0
19352,0.0
19353,0.0
19354,0.0
19355,0.0
19356,0.0
19357,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,0.0
19380,0.0
19381,0.0
19382,0.0
19383,0.0
19384,0.0
19385,0.0
19386,0.0
19387,0.0
19388,0.0
19389,0.0
19390,0.0
19391,0.0
19392,0.0
19393,0.0
19394,0.0
19395,0.0
19396,0.0
19397,0.0
19398,0.0
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,0.0
19404,0.0
19405,0.0
19406,0.0
19407,0.0
19408,0.0
19409,0.0
19410,0.0
19411,0.0
19412,0.0
19413,0.0
19414,0.0
19415,0.0
19416,0.0
19417,0.0
19418,0.0
19419,0.0
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,0.0
19430,0.0
19431,0.0
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,0.0
19437,0.0
19438,0.0
19439,0.0
19440,0.0
19441,0.0
19442,0.0
19443,0.0
19444,0.0
19445,0.0
19446,0.0
19447,0.0
19448,0.0
19449,0.0
19450,0.0
19451,0.0
19452,0.0
19453,0.0
19454,0.0
19455,1950.387305144907
19456,1950.387305144907
19457,1950.387305144907
19458,1950.387305144907
19459,1950.387305144907
19460,1950.387305144907
19461,1950.387305144907
19462,1950.387305144907
19463,1950.387305144907
19464,1950.387305144907
19465,1950.387305144907
19466,1950.387305144907
19467,1950.387305144907
19468,1950.387305144907
19469,1950.387305144907
19470,1950.387305144907
19471,1950.387305144907
19472,1950.387305144907
19473,1950.387305144907
19474,1950.387305144907
19475,1950.387305144907
19476,1950.387305144907
19477,1950.387305144907
19478,1950.387305144907
19479,1950.387305144907
19480,1950.387305144907
19481,1950.387305144907
19482,1950.387305144907
19483,1950.387305144907
19484,1950.387305144907
19485,4115.825046540711
19486,4115.825046540711
19487,4115.825046540711
19488,4115.825046540711
19489,4115.825046540711
19490,4115.825046540711
19491,4115.825046540711
19492,4115.825046540711
19493,4115.825046540711
19494,4115.825046540711
19495,4115.825046540711
19496,4115.825046540711
19497,4115.825046540711
19498,4115.825046540711
19499,4115.825046540711
19500,4115.825046540711
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,0.0
19506,0.0
19507,0.0
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,0.0
19513,0.0
19514,0.0
19515,0.0
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,0.0
19521,0.0
19522,0.0
19523,0.0
19524,0.0
19525,0.0
19526,0.0
19527,0.0
19528,0.0
19529,0.0
19530,0.0
19531,0.0
19532,0.0
19533,0.0
19534,0.0
19535,0.0
19536,0.0
19537,0.0
19538,0.0
19539,0.0
19540,0.0
19541,0.0
19542,0.0
19543,0.0
19544,0.0
19545,0.0
19546,0.0
19547,0.0
19548,0.0
19549,0.0
19550,0.0
19551,0.0
19552,0.0
19553,0.0
19554,0.0
19555,0.0
19556,0.0
19557,0.0
19558,0.0
19559,0.0
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,0.0
19565,0.0
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,0.0
19575,0.0
19576,0.0
19577,0.0
19578,0.0
19579,0.0
19580,0.0
19581,0.0
19582,0.0
19583,0.0
19584,0.0
19585,0.0
19586,0.0
19587,0.0
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,0.0
19593,0.0
19594,0.0
19595,0.0
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,1950.387305144907
19606,1950.387305144907
19607,1950.387305144907
19608,1950.387305144907
19609,1950.387305144907
19610,1950.387305144907
19611,1950.387305144907
19612,1950.387305144907
19613,1950.387305144907
19614,1950.387305144907
19615,1950.387305144907
19616,1950.387305144907
19617,1950.387305144907
19618,1950.387305144907
19619,1950.387305144907
19620,1950.387305144907
19621,1950.387305144907
19622,1950.387305144907
19623,1950.387305144907
19624,1950.387305144907
19625,1950.387305144907
19626,1950.387305144907
19627,1950.387305144907
19628,1950.387305144907
19629,1950.387305144907
19630,1950.387305144907
19631,1950.387305144907
19632,1950.387305144907
19633,1950.387305144907
19634,1950.387305144907
19635,4115.825046540711
19636,4115.825046540711
19637,4115.825046540711
19638,4115.825046540711
19639,4115.825046540711
19640,4115.825046540711
19641,4115.825046540711
19642,4115.825046540711
19643,4115.825046540711
19644,4115.825046540711
19645,4115.825046540711
19646,4115.825046540711
19647,4115.825046540711
19648,4115.825046540711
19649,4115.825046540711
19650,4115.825046540711
19651,0.0
19652,0.0
19653,0.0
19654,0.0
19655,0.0
19656,0.0
19657,0.0
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19662,0.0
19663,0.0
19664,0.0
19665,0.0
19666,0.0
19667,0.0
19668,0.0
19669,0.0
19670,0.0
19671,0.0
19672,0.0
19673,0.0
19674,0.0
19675,0.0
19676,0.0
19677,0.0
19678,0.0
19679,0.0
19680,0.0
19681,0.0
19682,0.0
19683,0.0
19684,0.0
19685,0.0
19686,0.0
19687,0.0
19688,0.0
19689,0.0
19690,0.0
19691,0.0
19692,0.0
19693,0.0
19694,0.0
19695,0.0
19696,0.0
19697,0.0
19698,0.0
19699,0.0
19700,0.0
19701,0.0
19702,0.0
19703,0.0
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,0.0
19709,0.0
19710,0.0
19711,0.0
19712,0.0
19713,0.0
19714,0.0
19715,0.0
19716,0.0
19717,0.0
19718,0.0
19719,0.0
19720,0.0
19721,0.0
19722,0.0
19723,0.0
19724,0.0
19725,0.0
19726,0.0
19727,0.0
19728,0.0
19729,0.0
19730,0.0
19731,0.0
19732,0.0
19733,0.0
19734,0.0
19735,0.0
19736,0.0
19737,0.0
19738,0.0
19739,0.0
19740,0.0
19741,0.0
19742,0.0
19743,0.0
19744,0.0
19745,0.0
19746,0.0
19747,0.0
19748,0.0
19749,0.0
19750,0.0
19751,0.0
19752,0.0
19753,0.0
19754,0.0
19755,1956.7941464084797
19756,1956.7941464084797
19757,1956.7941464084797
19758,1956.7941464084797
19759,1956.7941464084797
19760,1956.7941464084797
19761,1956.7941464084797
19762,1956.7941464084797
19763,1956.7941464084797
19764,1956.7941464084797
19765,1956.7941464084797
19766,1956.7941464084797
19767,1956.7941464084797
19768,1956.7941464084797
19769,1956.7941464084797
19770,1956.7941464084797
19771,1956.7941464084797
19772,1956.7941464084797
19773,1956.7941464084797
19774,1956.7941464084797
19775,1956.7941464084797
19776,1956.7941464084797
19777,1956.7941464084797
19778,1956.7941464084797
19779,1956.7941464084797
19780,1956.7941464084797
19781,1956.7941464084797
19782,1956.7941464084797
19783,1956.7941464084797
19784,1956.7941464084797
19785,4118.029453111995
19786,4118.029453111995
19787,4118.029453111995
19788,4118.029453111995
19789,4118.029453111995
19790,4118.029453111995
19791,4118.029453111995
19792,4118.029453111995
19793,4118.029453111995
19794,4118.029453111995
19795,4118.029453111995
19796,4118.029453111995
19797,4118.029453111995
19798,4118.029453111995
19799,4118.029453111995
19800,4118.029453111995
19801,0.0
19802,0.0
19803,0.0
19804,0.0
19805,0.0
19806,0.0
19807,0.0
19808,0.0
19809,0.0
19810,0.0
19811,0.0
19812,0.0
19813,0.0
19814,0.0
19815,0.0
19816,0.0
19817,0.0
19818,0.0
19819,0.0
19820,0.0
19821,0.0
19822,0.0
19823,0.0
19824,0.0
19825,0.0
19826,0.0
19827,0.0
19828,0.0
19829,0.0
19830,0.0
19831,0.0
19832,0.0
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,0.0
19851,0.0
19852,0.0
19853,0.0
19854,0.0
19855,0.0
19856,0.0
19857,0.0
19858,0.0
19859,0.0
19860,0.0
19861,0.0
19862,0.0
19863,0.0
19864,0.0
19865,0.0
19866,0.0
19867,0.0
19868,0.0
19869,0.0
19870,0.0
19871,0.0
19872,0.0
19873,0.0
19874,0.0
19875,0.0
19876,0.0
19877,0.0
19878,0.0
19879,0.0
19880,0.0
19881,0.0
19882,0.0
19883,0.0
19884,0.0
19885,0.0
19886,0.0
19887,0.0
19888,0.0
19889,0.0
19890,0.0
19891,0.0
19892,0.0
19893,0.0
19894,0.0
19895,0.0
19896,0.0
19897,0.0
19898,0.0
19899,0.0
19900,0.0
19901,0.0
19902,0.0
19903,0.0
19904,0.0
19905,0.0
19906,0.0
19907,0.0
19908,0.0
19909,0.0
19910,0.0
19911,0.0
19912,0.0
19913,0.0
19914,0.0
19915,0.0
19916,0.0
19917,0.0
19918,0.0
19919,0.0
19920,0.0
19921,0.0
19922,0.0
19923,0.0
19924,0.0
19925,0.0
19926,0.0
19927,0.0
19928,0.0
19929,0.0
19930,0.0
19931,0.0
19932,0.0
19933,0.0
19934,0.0
19935,1131.5689861677633
19936,1131.5689861677633
19937,1131.5689861677633
19938,1131.5689861677633
19939,1131.5689861677633
19940,1131.5689861677633
19941,1131.5689861677633
19942,1131.5689861677633
19943,1131.5689861677633
19944,1131.5689861677633
19945,1131.5689861677633
19946,1131.5689861677633
19947,1131.5689861677633
19948,1131.5689861677633
19949,1131.5689861677633
19950,1131.5689861677633
19951,0.0
19952,0.0
19953,0.0
19954,0.0
19955,0.0
19956,0.0
19957,0.0
19958,0.0
19959,0.0
19960,0.0
19961,0.0
19962,0.0
19963,0.0
19964,0.0
19965,0.0
19966,0.0
19967,0.0
19968,0.0
19969,0.0
19970,0.0
19971,0.0
19972,0.0
19973,0.0
19974,0.0
19975,0.0
19976,0.0
19977,0.0
19978,0.0
19979,0.0
19980,0.0
19981,0.0
19982,0.0
19983,0.0
19984,0.0
19985,0.0
19986,0.0
19987,0.0
19988,0.0
19989,0.0
19990,0.0
19991,0.0
19992,0.0
19993,0.0
19994,0.0
19995,0.0
19996,0.0
19997,0.0
19998,0.0
19999,0.0
20000,0.0
20001,0.0
20002,0.0
20003,0.0
20004,0.0
20005,0.0
20006,0.0
20007,0.0
20008,0.0
20009,0.0
20010,0.0
20011,0.0
20012,0.0
20013,0.0
20014,0.0
20015,0.0
20016,0.0
20017,0.0
20018,0.0
20019,0.0
20020,0.0
20021,0.0
20022,0.0
20023,0.0
20024,0.0
20025,0.0
20026,0.0
20027,0.0
20028,0.0
20029,0.0
20030,0.0
20031,0.0
20032,0.0
20033,0.0
20034,0.0
20035,0.0
20036,0.0
20037,0.0
20038,0.0
20039,0.0
20040,0.0
20041,0.0
20042,0.0
20043,0.0
20044,0.0
20045,0.0
20046,0.0
20047,0.0
20048,0.0
20049,0.0
20050,0.0
20051,0.0
20052,0.0
20053,0.0
20054,0.0
20055,0.0
20056,0.0
20057,0.0
20058,0.0
20059,0.0
20060,0.0
20061,0.0
20062,0.0
20063,0.0
20064,0.0
20065,0.0
20066,0.0
20067,0.0
20068,0.0
20069,0.0
20070,0.0
20071,0.0
20072,0.0
20073,0.0
20074,0.0
20075,0.0
20076,0.0
20077,0.0
20078,0.0
20079,0.0
20080,0.0
20081,0.0
20082,0.0
20083,0.0
20084,0.0
20085,1128.6049925046818
20086,1128.6049925046818
20087,1128.6049925046818
20088,1128.6049925046818
20089,1128.6049925046818
20090,1128.6049925046818
20091,1128.6049925046818
20092,1128.6049925046818
20093,1128.6049925046818
20094,1128.6049925046818
20095,1128.6049925046818
20096,1128.6049925046818
20097,1128.6049925046818
20098,1128.6049925046818
20099,1128.6049925046818
20100,1128.6049925046818
20101,0.0
20102,0.0
20103,0.0
20104,0.0
20105,0.0
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,0.0
20111,0.0
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,0.0
20118,0.0
20119,0.0
20120,0.0
20121,0.0
20122,0.0
20123,0.0
20124,0.0
20125,0.0
20126,0.0
20127,0.0
20128,0.0
20129,0.0
20130,0.0
20131,0.0
20132,0.0
20133,0.0
20134,0.0
20135,0.0
20136,0.0
20137,0.0
20138,0.0
20139,0.0
20140,0.0
20141,0.0
20142,0.0
20143,0.0
20144,0.0
20145,0.0
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,0.0
20151,0.0
20152,0.0
20153,0.0
20154,0.0
20155,0.0
20156,0.0
20157,0.0
20158,0.0
20159,0.0
20160,0.0
20161,0.0
20162,0.0
20163,0.0
20164,0.0
20165,0.0
20166,0.0
20167,0.0
20168,0.0
20169,0.0
20170,0.0
20171,0.0
20172,0.0
20173,0.0
20174,0.0
20175,0.0
20176,0.0
20177,0.0
20178,0.0
20179,0.0
20180,0.0
20181,0.0
20182,0.0
20183,0.0
20184,0.0
20185,0.0
20186,0.0
20187,0.0
20188,0.0
20189,0.0
20190,0.0
20191,0.0
20192,0.0
20193,0.0
20194,0.0
20195,0.0
20196,0.0
20197,0.0
20198,0.0
20199,0.0
20200,0.0
20201,0.0
20202,0.0
20203,0.0
20204,0.0
20205,1926.287820284714
20206,1926.287820284714
20207,1926.287820284714
20208,1926.287820284714
20209,1926.287820284714
20210,1926.287820284714
20211,1926.287820284714
20212,1926.287820284714
20213,1926.287820284714
20214,1926.287820284714
20215,1926.287820284714
20216,1926.287820284714
20217,1926.287820284714
20218,1926.287820284714
20219,1926.287820284714
20220,1926.287820284714
20221,1926.287820284714
20222,1926.287820284714
20223,1926.287820284714
20224,1926.287820284714
20225,1926.287820284714
20226,1926.287820284714
20227,1926.287820284714
20228,1926.287820284714
20229,1926.287820284714
20230,1926.287820284714
20231,1926.287820284714
20232,1926.287820284714
20233,1926.287820284714
20234,1926.287820284714
20235,4053.8295730610034
20236,4053.8295730610034
20237,4053.8295730610034
20238,4053.8295730610034
20239,4053.8295730610034
20240,4053.8295730610034
20241,4053.8295730610034
20242,4053.8295730610034
20243,4053.8295730610034
20244,4053.8295730610034
20245,4053.8295730610034
20246,4053.8295730610034
20247,4053.8295730610034
20248,4053.8295730610034
20249,4053.8295730610034
20250,4053.8295730610034
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,0.0
20266,0.0
20267,0.0
20268,0.0
20269,0.0
20270,0.0
20271,0.0
20272,0.0
20273,0.0
20274,0.0
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20279,0.0
20280,0.0
20281,0.0
20282,0.0
20283,0.0
20284,0.0
20285,0.0
20286,0.0
20287,0.0
20288,0.0
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,0.0
20294,0.0
20295,0.0
20296,0.0
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,0.0
20307,0.0
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,0.0
20313,0.0
20314,0.0
20315,0.0
20316,0.0
20317,0.0
20318,0.0
20319,0.0
20320,0.0
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.0
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20335,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,0.0
20351,0.0
20352,0.0
20353,0.0
20354,0.0
20355,1512.5452570511522
20356,1512.5452570511522
20357,1512.5452570511522
20358,1512.5452570511522
20359,1512.5452570511522
20360,1512.5452570511522
20361,1512.5452570511522
20362,1512.5452570511522
20363,1512.5452570511522
20364,1512.5452570511522
20365,1512.5452570511522
20366,1512.5452570511522
20367,1512.5452570511522
20368,1512.5452570511522
20369,1512.5452570511522
20370,1512.5452570511522
20371,1512.5452570511522
20372,1512.5452570511522
20373,1512.5452570511522
20374,1512.5452570511522
20375,1512.5452570511522
20376,1512.5452570511522
20377,1512.5452570511522
20378,1512.5452570511522
20379,1512.5452570511522
20380,1512.5452570511522
20381,1512.5452570511522
20382,1512.5452570511522
20383,1512.5452570511522
20384,1512.5452570511522
20385,3191.8643218070824
20386,3191.8643218070824
20387,3191.8643218070824
20388,3191.8643218070824
20389,3191.8643218070824
20390,3191.8643218070824
20391,3191.8643218070824
20392,3191.8643218070824
20393,3191.8643218070824
20394,3191.8643218070824
20395,3191.8643218070824
20396,3191.8643218070824
20397,3191.8643218070824
20398,3191.8643218070824
20399,3191.8643218070824
20400,3191.8643218070824
20401,13485.653343256377
20402,13485.653343256377
20403,13485.653343256377
20404,13485.653343256377
20405,13485.653343256377
20406,13485.653343256377
20407,13485.653343256377
20408,13485.653343256377
20409,13485.653343256377
20410,17245.044367299455
20411,17245.044367299455
20412,17245.044367299455
20413,17245.044367299455
20414,17245.044367299455
20415,17245.044367299455
20416,17245.044367299455
20417,17245.044367299455
20418,17245.044367299455
20419,17245.044367299455
20420,17245.044367299455
20421,17245.044367299455
20422,37034.45534681785
20423,37034.45534681785
20424,37034.45534681785
20425,37034.45534681785
20426,37034.45534681785
20427,37034.45534681785
20428,37034.45534681785
20429,37034.45534681785
20430,37034.45534681785
20431,37034.45534681785
20432,37034.45534681785
20433,37034.45534681785
20434,37034.45534681785
20435,37034.45534681785
20436,37034.45534681785
20437,37034.45534681785
20438,37034.45534681785
20439,37034.45534681785
