ID,predicted_weight
18422,1466.5118975575701
18423,1466.5118975575701
18424,1466.5118975575701
18425,1466.5118975575701
18426,1466.5118975575701
18427,1466.5118975575701
18428,1466.5118975575701
18429,1466.5118975575701
18430,1466.5118975575701
18431,1466.5118975575701
18432,1466.5118975575701
18433,1466.5118975575701
18434,1466.5118975575701
18435,3553.1771629975497
18436,3553.1771629975497
18437,3553.1771629975497
18438,3553.1771629975497
18439,3553.1771629975497
18440,3553.1771629975497
18441,3553.1771629975497
18442,3553.1771629975497
18443,3553.1771629975497
18444,3553.1771629975497
18445,3553.1771629975497
18446,3553.1771629975497
18447,3553.1771629975497
18448,3553.1771629975497
18449,3553.1771629975497
18450,3553.1771629975497
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,1516.9679040015942
18556,1516.9679040015942
18557,1516.9679040015942
18558,1516.9679040015942
18559,1516.9679040015942
18560,1516.9679040015942
18561,1516.9679040015942
18562,1516.9679040015942
18563,1516.9679040015942
18564,1516.9679040015942
18565,1516.9679040015942
18566,1516.9679040015942
18567,1516.9679040015942
18568,1516.9679040015942
18569,1516.9679040015942
18570,1516.9679040015942
18571,1516.9679040015942
18572,1516.9679040015942
18573,1516.9679040015942
18574,1516.9679040015942
18575,1516.9679040015942
18576,1516.9679040015942
18577,1516.9679040015942
18578,1516.9679040015942
18579,1516.9679040015942
18580,1516.9679040015942
18581,1516.9679040015942
18582,1516.9679040015942
18583,1516.9679040015942
18584,1516.9679040015942
18585,3675.425833554909
18586,3675.425833554909
18587,3675.425833554909
18588,3675.425833554909
18589,3675.425833554909
18590,3675.425833554909
18591,3675.425833554909
18592,3675.425833554909
18593,3675.425833554909
18594,3675.425833554909
18595,3675.425833554909
18596,3675.425833554909
18597,3675.425833554909
18598,3675.425833554909
18599,3675.425833554909
18600,3675.425833554909
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,1176.4240888175627
18706,1176.4240888175627
18707,1176.4240888175627
18708,1176.4240888175627
18709,1176.4240888175627
18710,1176.4240888175627
18711,1176.4240888175627
18712,1176.4240888175627
18713,1176.4240888175627
18714,1176.4240888175627
18715,1176.4240888175627
18716,1176.4240888175627
18717,1176.4240888175627
18718,1176.4240888175627
18719,1176.4240888175627
18720,1176.4240888175627
18721,1176.4240888175627
18722,1176.4240888175627
18723,1176.4240888175627
18724,1176.4240888175627
18725,1176.4240888175627
18726,1176.4240888175627
18727,1176.4240888175627
18728,1176.4240888175627
18729,1176.4240888175627
18730,1176.4240888175627
18731,1176.4240888175627
18732,1176.4240888175627
18733,1176.4240888175627
18734,1176.4240888175627
18735,2850.330238267072
18736,2850.330238267072
18737,2850.330238267072
18738,2850.330238267072
18739,2850.330238267072
18740,2850.330238267072
18741,2850.330238267072
18742,2850.330238267072
18743,2850.330238267072
18744,2850.330238267072
18745,2850.330238267072
18746,2850.330238267072
18747,2850.330238267072
18748,2850.330238267072
18749,2850.330238267072
18750,2850.330238267072
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18796,0.0
18797,0.0
18798,0.0
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18808,0.0
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,1176.4240888175627
18856,1176.4240888175627
18857,1176.4240888175627
18858,1176.4240888175627
18859,1176.4240888175627
18860,1176.4240888175627
18861,1176.4240888175627
18862,1176.4240888175627
18863,1176.4240888175627
18864,1176.4240888175627
18865,1176.4240888175627
18866,1176.4240888175627
18867,1176.4240888175627
18868,1176.4240888175627
18869,1176.4240888175627
18870,1176.4240888175627
18871,1176.4240888175627
18872,1176.4240888175627
18873,1176.4240888175627
18874,1176.4240888175627
18875,1176.4240888175627
18876,1176.4240888175627
18877,1176.4240888175627
18878,1176.4240888175627
18879,1176.4240888175627
18880,1176.4240888175627
18881,1176.4240888175627
18882,1176.4240888175627
18883,1176.4240888175627
18884,1176.4240888175627
18885,2850.330238267072
18886,2850.330238267072
18887,2850.330238267072
18888,2850.330238267072
18889,2850.330238267072
18890,2850.330238267072
18891,2850.330238267072
18892,2850.330238267072
18893,2850.330238267072
18894,2850.330238267072
18895,2850.330238267072
18896,2850.330238267072
18897,2850.330238267072
18898,2850.330238267072
18899,2850.330238267072
18900,2850.330238267072
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,0.0
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,1516.9679040015942
19006,1516.9679040015942
19007,1516.9679040015942
19008,1516.9679040015942
19009,1516.9679040015942
19010,1516.9679040015942
19011,1516.9679040015942
19012,1516.9679040015942
19013,1516.9679040015942
19014,1516.9679040015942
19015,1516.9679040015942
19016,1516.9679040015942
19017,1516.9679040015942
19018,1516.9679040015942
19019,1516.9679040015942
19020,1516.9679040015942
19021,1516.9679040015942
19022,1516.9679040015942
19023,1516.9679040015942
19024,1516.9679040015942
19025,1516.9679040015942
19026,1516.9679040015942
19027,1516.9679040015942
19028,1516.9679040015942
19029,1516.9679040015942
19030,1516.9679040015942
19031,1516.9679040015942
19032,1516.9679040015942
19033,1516.9679040015942
19034,1516.9679040015942
19035,3675.425833554909
19036,3675.425833554909
19037,3675.425833554909
19038,3675.425833554909
19039,3675.425833554909
19040,3675.425833554909
19041,3675.425833554909
19042,3675.425833554909
19043,3675.425833554909
19044,3675.425833554909
19045,3675.425833554909
19046,3675.425833554909
19047,3675.425833554909
19048,3675.425833554909
19049,3675.425833554909
19050,3675.425833554909
19051,0.0
19052,0.0
19053,0.0
19054,0.0
19055,0.0
19056,0.0
19057,0.0
19058,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,0.0
19065,0.0
19066,0.0
19067,0.0
19068,0.0
19069,0.0
19070,0.0
19071,0.0
19072,0.0
19073,0.0
19074,0.0
19075,0.0
19076,0.0
19077,0.0
19078,0.0
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,0.0
19089,0.0
19090,0.0
19091,0.0
19092,0.0
19093,0.0
19094,0.0
19095,0.0
19096,0.0
19097,0.0
19098,0.0
19099,0.0
19100,0.0
19101,0.0
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,0.0
19108,0.0
19109,0.0
19110,0.0
19111,0.0
19112,0.0
19113,0.0
19114,0.0
19115,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,0.0
19134,0.0
19135,0.0
19136,0.0
19137,0.0
19138,0.0
19139,0.0
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,0.0
19148,0.0
19149,0.0
19150,0.0
19151,0.0
19152,0.0
19153,0.0
19154,0.0
19155,1466.5612286124392
19156,1466.5612286124392
19157,1466.5612286124392
19158,1466.5612286124392
19159,1466.5612286124392
19160,1466.5612286124392
19161,1466.5612286124392
19162,1466.5612286124392
19163,1466.5612286124392
19164,1466.5612286124392
19165,1466.5612286124392
19166,1466.5612286124392
19167,1466.5612286124392
19168,1466.5612286124392
19169,1466.5612286124392
19170,1466.5612286124392
19171,1466.5612286124392
19172,1466.5612286124392
19173,1466.5612286124392
19174,1466.5612286124392
19175,1466.5612286124392
19176,1466.5612286124392
19177,1466.5612286124392
19178,1466.5612286124392
19179,1466.5612286124392
19180,1466.5612286124392
19181,1466.5612286124392
19182,1466.5612286124392
19183,1466.5612286124392
19184,1466.5612286124392
19185,3543.3147926263327
19186,3543.3147926263327
19187,3543.3147926263327
19188,3543.3147926263327
19189,3543.3147926263327
19190,3543.3147926263327
19191,3543.3147926263327
19192,3543.3147926263327
19193,3543.3147926263327
19194,3543.3147926263327
19195,3543.3147926263327
19196,3543.3147926263327
19197,3543.3147926263327
19198,3543.3147926263327
19199,3543.3147926263327
19200,3543.3147926263327
19201,0.0
19202,0.0
19203,0.0
19204,0.0
19205,0.0
19206,0.0
19207,0.0
19208,0.0
19209,0.0
19210,0.0
19211,0.0
19212,0.0
19213,0.0
19214,0.0
19215,0.0
19216,0.0
19217,0.0
19218,0.0
19219,0.0
19220,0.0
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,0.0
19230,0.0
19231,0.0
19232,0.0
19233,0.0
19234,0.0
19235,0.0
19236,0.0
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,0.0
19244,0.0
19245,0.0
19246,0.0
19247,0.0
19248,0.0
19249,0.0
19250,0.0
19251,0.0
19252,0.0
19253,0.0
19254,0.0
19255,0.0
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,0.0
19263,0.0
19264,0.0
19265,0.0
19266,0.0
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,0.0
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,0.0
19281,0.0
19282,0.0
19283,0.0
19284,0.0
19285,0.0
19286,0.0
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,0.0
19292,0.0
19293,0.0
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19298,0.0
19299,0.0
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0
19305,1410.561479772379
19306,1410.561479772379
19307,1410.561479772379
19308,1410.561479772379
19309,1410.561479772379
19310,1410.561479772379
19311,1410.561479772379
19312,1410.561479772379
19313,1410.561479772379
19314,1410.561479772379
19315,1410.561479772379
19316,1410.561479772379
19317,1410.561479772379
19318,1410.561479772379
19319,1410.561479772379
19320,1410.561479772379
19321,1410.561479772379
19322,1410.561479772379
19323,1410.561479772379
19324,1410.561479772379
19325,1410.561479772379
19326,1410.561479772379
19327,1410.561479772379
19328,1410.561479772379
19329,1410.561479772379
19330,1410.561479772379
19331,1410.561479772379
19332,1410.561479772379
19333,1410.561479772379
19334,1410.561479772379
19335,3417.61621250979
19336,3417.61621250979
19337,3417.61621250979
19338,3417.61621250979
19339,3417.61621250979
19340,3417.61621250979
19341,3417.61621250979
19342,3417.61621250979
19343,3417.61621250979
19344,3417.61621250979
19345,3417.61621250979
19346,3417.61621250979
19347,3417.61621250979
19348,3417.61621250979
19349,3417.61621250979
19350,3417.61621250979
19351,0.0
19352,0.0
19353,0.0
19354,0.0
19355,0.0
19356,0.0
19357,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,0.0
19380,0.0
19381,0.0
19382,0.0
19383,0.0
19384,0.0
19385,0.0
19386,0.0
19387,0.0
19388,0.0
19389,0.0
19390,0.0
19391,0.0
19392,0.0
19393,0.0
19394,0.0
19395,0.0
19396,0.0
19397,0.0
19398,0.0
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,0.0
19404,0.0
19405,0.0
19406,0.0
19407,0.0
19408,0.0
19409,0.0
19410,0.0
19411,0.0
19412,0.0
19413,0.0
19414,0.0
19415,0.0
19416,0.0
19417,0.0
19418,0.0
19419,0.0
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,0.0
19430,0.0
19431,0.0
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,0.0
19437,0.0
19438,0.0
19439,0.0
19440,0.0
19441,0.0
19442,0.0
19443,0.0
19444,0.0
19445,0.0
19446,0.0
19447,0.0
19448,0.0
19449,0.0
19450,0.0
19451,0.0
19452,0.0
19453,0.0
19454,0.0
19455,1516.9679040015942
19456,1516.9679040015942
19457,1516.9679040015942
19458,1516.9679040015942
19459,1516.9679040015942
19460,1516.9679040015942
19461,1516.9679040015942
19462,1516.9679040015942
19463,1516.9679040015942
19464,1516.9679040015942
19465,1516.9679040015942
19466,1516.9679040015942
19467,1516.9679040015942
19468,1516.9679040015942
19469,1516.9679040015942
19470,1516.9679040015942
19471,1516.9679040015942
19472,1516.9679040015942
19473,1516.9679040015942
19474,1516.9679040015942
19475,1516.9679040015942
19476,1516.9679040015942
19477,1516.9679040015942
19478,1516.9679040015942
19479,1516.9679040015942
19480,1516.9679040015942
19481,1516.9679040015942
19482,1516.9679040015942
19483,1516.9679040015942
19484,1516.9679040015942
19485,3675.425833554909
19486,3675.425833554909
19487,3675.425833554909
19488,3675.425833554909
19489,3675.425833554909
19490,3675.425833554909
19491,3675.425833554909
19492,3675.425833554909
19493,3675.425833554909
19494,3675.425833554909
19495,3675.425833554909
19496,3675.425833554909
19497,3675.425833554909
19498,3675.425833554909
19499,3675.425833554909
19500,3675.425833554909
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,0.0
19506,0.0
19507,0.0
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,0.0
19513,0.0
19514,0.0
19515,0.0
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,0.0
19521,0.0
19522,0.0
19523,0.0
19524,0.0
19525,0.0
19526,0.0
19527,0.0
19528,0.0
19529,0.0
19530,0.0
19531,0.0
19532,0.0
19533,0.0
19534,0.0
19535,0.0
19536,0.0
19537,0.0
19538,0.0
19539,0.0
19540,0.0
19541,0.0
19542,0.0
19543,0.0
19544,0.0
19545,0.0
19546,0.0
19547,0.0
19548,0.0
19549,0.0
19550,0.0
19551,0.0
19552,0.0
19553,0.0
19554,0.0
19555,0.0
19556,0.0
19557,0.0
19558,0.0
19559,0.0
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,0.0
19565,0.0
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,0.0
19575,0.0
19576,0.0
19577,0.0
19578,0.0
19579,0.0
19580,0.0
19581,0.0
19582,0.0
19583,0.0
19584,0.0
19585,0.0
19586,0.0
19587,0.0
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,0.0
19593,0.0
19594,0.0
19595,0.0
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,1516.9679040015942
19606,1516.9679040015942
19607,1516.9679040015942
19608,1516.9679040015942
19609,1516.9679040015942
19610,1516.9679040015942
19611,1516.9679040015942
19612,1516.9679040015942
19613,1516.9679040015942
19614,1516.9679040015942
19615,1516.9679040015942
19616,1516.9679040015942
19617,1516.9679040015942
19618,1516.9679040015942
19619,1516.9679040015942
19620,1516.9679040015942
19621,1516.9679040015942
19622,1516.9679040015942
19623,1516.9679040015942
19624,1516.9679040015942
19625,1516.9679040015942
19626,1516.9679040015942
19627,1516.9679040015942
19628,1516.9679040015942
19629,1516.9679040015942
19630,1516.9679040015942
19631,1516.9679040015942
19632,1516.9679040015942
19633,1516.9679040015942
19634,1516.9679040015942
19635,3675.425833554909
19636,3675.425833554909
19637,3675.425833554909
19638,3675.425833554909
19639,3675.425833554909
19640,3675.425833554909
19641,3675.425833554909
19642,3675.425833554909
19643,3675.425833554909
19644,3675.425833554909
19645,3675.425833554909
19646,3675.425833554909
19647,3675.425833554909
19648,3675.425833554909
19649,3675.425833554909
19650,3675.425833554909
19651,0.0
19652,0.0
19653,0.0
19654,0.0
19655,0.0
19656,0.0
19657,0.0
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19662,0.0
19663,0.0
19664,0.0
19665,0.0
19666,0.0
19667,0.0
19668,0.0
19669,0.0
19670,0.0
19671,0.0
19672,0.0
19673,0.0
19674,0.0
19675,0.0
19676,0.0
19677,0.0
19678,0.0
19679,0.0
19680,0.0
19681,0.0
19682,0.0
19683,0.0
19684,0.0
19685,0.0
19686,0.0
19687,0.0
19688,0.0
19689,0.0
19690,0.0
19691,0.0
19692,0.0
19693,0.0
19694,0.0
19695,0.0
19696,0.0
19697,0.0
19698,0.0
19699,0.0
19700,0.0
19701,0.0
19702,0.0
19703,0.0
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,0.0
19709,0.0
19710,0.0
19711,0.0
19712,0.0
19713,0.0
19714,0.0
19715,0.0
19716,0.0
19717,0.0
19718,0.0
19719,0.0
19720,0.0
19721,0.0
19722,0.0
19723,0.0
19724,0.0
19725,0.0
19726,0.0
19727,0.0
19728,0.0
19729,0.0
19730,0.0
19731,0.0
19732,0.0
19733,0.0
19734,0.0
19735,0.0
19736,0.0
19737,0.0
19738,0.0
19739,0.0
19740,0.0
19741,0.0
19742,0.0
19743,0.0
19744,0.0
19745,0.0
19746,0.0
19747,0.0
19748,0.0
19749,0.0
19750,0.0
19751,0.0
19752,0.0
19753,0.0
19754,0.0
19755,1521.9510027621507
19756,1521.9510027621507
19757,1521.9510027621507
19758,1521.9510027621507
19759,1521.9510027621507
19760,1521.9510027621507
19761,1521.9510027621507
19762,1521.9510027621507
19763,1521.9510027621507
19764,1521.9510027621507
19765,1521.9510027621507
19766,1521.9510027621507
19767,1521.9510027621507
19768,1521.9510027621507
19769,1521.9510027621507
19770,1521.9510027621507
19771,1521.9510027621507
19772,1521.9510027621507
19773,1521.9510027621507
19774,1521.9510027621507
19775,1521.9510027621507
19776,1521.9510027621507
19777,1521.9510027621507
19778,1521.9510027621507
19779,1521.9510027621507
19780,1521.9510027621507
19781,1521.9510027621507
19782,1521.9510027621507
19783,1521.9510027621507
19784,1521.9510027621507
19785,3677.1403719992413
19786,3677.1403719992413
19787,3677.1403719992413
19788,3677.1403719992413
19789,3677.1403719992413
19790,3677.1403719992413
19791,3677.1403719992413
19792,3677.1403719992413
19793,3677.1403719992413
19794,3677.1403719992413
19795,3677.1403719992413
19796,3677.1403719992413
19797,3677.1403719992413
19798,3677.1403719992413
19799,3677.1403719992413
19800,3677.1403719992413
19801,0.0
19802,0.0
19803,0.0
19804,0.0
19805,0.0
19806,0.0
19807,0.0
19808,0.0
19809,0.0
19810,0.0
19811,0.0
19812,0.0
19813,0.0
19814,0.0
19815,0.0
19816,0.0
19817,0.0
19818,0.0
19819,0.0
19820,0.0
19821,0.0
19822,0.0
19823,0.0
19824,0.0
19825,0.0
19826,0.0
19827,0.0
19828,0.0
19829,0.0
19830,0.0
19831,0.0
19832,0.0
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,0.0
19851,0.0
19852,0.0
19853,0.0
19854,0.0
19855,0.0
19856,0.0
19857,0.0
19858,0.0
19859,0.0
19860,0.0
19861,0.0
19862,0.0
19863,0.0
