ID,predicted_weight
16726,5899.53964876131
16727,5899.53964876131
16728,5899.53964876131
16729,5899.53964876131
16730,5899.53964876131
16731,5899.53964876131
16732,5899.53964876131
16733,5899.53964876131
16734,5899.53964876131
16735,5899.53964876131
16736,5899.53964876131
16737,5899.53964876131
16738,5899.53964876131
16739,5899.53964876131
16740,5899.53964876131
16741,5899.53964876131
16742,5899.53964876131
16743,5899.53964876131
16744,5899.53964876131
16745,5899.53964876131
16746,5899.53964876131
16747,5899.53964876131
16748,5899.53964876131
16749,5899.53964876131
16750,5899.53964876131
16751,5899.53964876131
16752,5899.53964876131
16753,5899.53964876131
16754,5899.53964876131
16755,11390.618193497501
16756,11390.618193497501
16757,11390.618193497501
16758,11390.618193497501
16759,11390.618193497501
16760,11390.618193497501
16761,11390.618193497501
16762,11390.618193497501
16763,11390.618193497501
16764,11390.618193497501
16765,11390.618193497501
16766,11390.618193497501
16767,11390.618193497501
16768,11390.618193497501
16769,11390.618193497501
16770,11390.618193497501
16771,11390.618193497501
16772,11390.618193497501
16773,11390.618193497501
16774,11390.618193497501
16775,11390.618193497501
16776,11390.618193497501
16777,11390.618193497501
16778,11390.618193497501
16779,11390.618193497501
16780,11390.618193497501
16781,11390.618193497501
16782,11390.618193497501
16783,11390.618193497501
16784,11390.618193497501
16785,14228.187634812572
16786,14228.187634812572
16787,14228.187634812572
16788,14228.187634812572
16789,14228.187634812572
16790,14228.187634812572
16791,14228.187634812572
16792,14228.187634812572
16793,14228.187634812572
16794,14228.187634812572
16795,14228.187634812572
16796,14228.187634812572
16797,14228.187634812572
16798,14228.187634812572
16799,14228.187634812572
16800,14228.187634812572
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,488.5462513610854
16823,488.5462513610854
16824,488.5462513610854
16825,488.5462513610854
16826,488.5462513610854
16827,488.5462513610854
16828,488.5462513610854
16829,488.5462513610854
16830,488.5462513610854
16831,488.5462513610854
16832,488.5462513610854
16833,488.5462513610854
16834,488.5462513610854
16835,488.5462513610854
16836,488.5462513610854
16837,488.5462513610854
16838,488.5462513610854
16839,488.5462513610854
16840,488.5462513610854
16841,488.5462513610854
16842,488.5462513610854
16843,488.5462513610854
16844,488.5462513610854
16845,2297.105543656345
16846,2297.105543656345
16847,2297.105543656345
16848,2297.105543656345
16849,2297.105543656345
16850,2297.105543656345
16851,2297.105543656345
16852,2297.105543656345
16853,2297.105543656345
16854,2297.105543656345
16855,2297.105543656345
16856,2297.105543656345
16857,2297.105543656345
16858,2297.105543656345
16859,2297.105543656345
16860,2297.105543656345
16861,2297.105543656345
16862,2297.105543656345
16863,2297.105543656345
16864,2297.105543656345
16865,2297.105543656345
16866,2297.105543656345
16867,2297.105543656345
16868,2297.105543656345
16869,2297.105543656345
16870,2297.105543656345
16871,2297.105543656345
16872,2297.105543656345
16873,2297.105543656345
16874,2297.105543656345
16875,5844.691734976471
16876,5844.691734976471
16877,5844.691734976471
16878,5844.691734976471
16879,5844.691734976471
16880,5844.691734976471
16881,5844.691734976471
16882,5844.691734976471
16883,5844.691734976471
16884,5844.691734976471
16885,5844.691734976471
16886,5844.691734976471
16887,5844.691734976471
16888,5844.691734976471
16889,5844.691734976471
16890,5844.691734976471
16891,5844.691734976471
16892,5844.691734976471
16893,5844.691734976471
16894,5844.691734976471
16895,5844.691734976471
16896,5844.691734976471
16897,5844.691734976471
16898,5844.691734976471
16899,5844.691734976471
16900,5844.691734976471
16901,5844.691734976471
16902,5844.691734976471
16903,5844.691734976471
16904,5844.691734976471
16905,11284.719821450093
16906,11284.719821450093
16907,11284.719821450093
16908,11284.719821450093
16909,11284.719821450093
16910,11284.719821450093
16911,11284.719821450093
16912,11284.719821450093
16913,11284.719821450093
16914,11284.719821450093
16915,11284.719821450093
16916,11284.719821450093
16917,11284.719821450093
16918,11284.719821450093
16919,11284.719821450093
16920,11284.719821450093
16921,11284.719821450093
16922,11284.719821450093
16923,11284.719821450093
16924,11284.719821450093
16925,11284.719821450093
16926,11284.719821450093
16927,11284.719821450093
16928,11284.719821450093
16929,11284.719821450093
16930,11284.719821450093
16931,11284.719821450093
16932,11284.719821450093
16933,11284.719821450093
16934,11284.719821450093
16935,14095.908430811873
16936,14095.908430811873
16937,14095.908430811873
16938,14095.908430811873
16939,14095.908430811873
16940,14095.908430811873
16941,14095.908430811873
16942,14095.908430811873
16943,14095.908430811873
16944,14095.908430811873
16945,14095.908430811873
16946,14095.908430811873
16947,14095.908430811873
16948,14095.908430811873
16949,14095.908430811873
16950,14095.908430811873
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,459.6276708862179
16973,459.6276708862179
16974,459.6276708862179
16975,459.6276708862179
16976,459.6276708862179
16977,459.6276708862179
16978,459.6276708862179
16979,459.6276708862179
16980,459.6276708862179
16981,459.6276708862179
16982,459.6276708862179
16983,459.6276708862179
16984,459.6276708862179
16985,459.6276708862179
16986,459.6276708862179
16987,459.6276708862179
16988,459.6276708862179
16989,459.6276708862179
16990,459.6276708862179
16991,459.6276708862179
16992,459.6276708862179
16993,459.6276708862179
16994,459.6276708862179
16995,2161.132682666378
16996,2161.132682666378
16997,2161.132682666378
16998,2161.132682666378
16999,2161.132682666378
17000,2161.132682666378
17001,2161.132682666378
17002,2161.132682666378
17003,2161.132682666378
17004,2161.132682666378
17005,2161.132682666378
17006,2161.132682666378
17007,2161.132682666378
17008,2161.132682666378
17009,2161.132682666378
17010,2161.132682666378
17011,2161.132682666378
17012,2161.132682666378
17013,2161.132682666378
17014,2161.132682666378
17015,2161.132682666378
17016,2161.132682666378
17017,2161.132682666378
17018,2161.132682666378
17019,2161.132682666378
17020,2161.132682666378
17021,2161.132682666378
17022,2161.132682666378
17023,2161.132682666378
17024,2161.132682666378
17025,5180.160184913729
17026,5180.160184913729
17027,5180.160184913729
17028,5180.160184913729
17029,5180.160184913729
17030,5180.160184913729
17031,5180.160184913729
17032,5180.160184913729
17033,5180.160184913729
17034,5180.160184913729
17035,5180.160184913729
17036,5180.160184913729
17037,5180.160184913729
17038,5180.160184913729
17039,5180.160184913729
17040,5180.160184913729
17041,5180.160184913729
17042,5180.160184913729
17043,5180.160184913729
17044,5180.160184913729
17045,5180.160184913729
17046,5180.160184913729
17047,5180.160184913729
17048,5180.160184913729
17049,5180.160184913729
17050,5180.160184913729
17051,5180.160184913729
17052,5180.160184913729
17053,5180.160184913729
17054,5180.160184913729
17055,10616.741963910992
17056,10616.741963910992
17057,10616.741963910992
17058,10616.741963910992
17059,10616.741963910992
17060,10616.741963910992
17061,10616.741963910992
17062,10616.741963910992
17063,10616.741963910992
17064,10616.741963910992
17065,10616.741963910992
17066,10616.741963910992
17067,10616.741963910992
17068,10616.741963910992
17069,10616.741963910992
17070,10616.741963910992
17071,10616.741963910992
17072,10616.741963910992
17073,10616.741963910992
17074,10616.741963910992
17075,10616.741963910992
17076,10616.741963910992
17077,10616.741963910992
17078,10616.741963910992
17079,10616.741963910992
17080,10616.741963910992
17081,10616.741963910992
17082,10616.741963910992
17083,10616.741963910992
17084,10616.741963910992
17085,13261.52752790425
17086,13261.52752790425
17087,13261.52752790425
17088,13261.52752790425
17089,13261.52752790425
17090,13261.52752790425
17091,13261.52752790425
17092,13261.52752790425
17093,13261.52752790425
17094,13261.52752790425
17095,13261.52752790425
17096,13261.52752790425
17097,13261.52752790425
17098,13261.52752790425
17099,13261.52752790425
17100,13261.52752790425
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,463.6848074765676
17123,463.6848074765676
17124,463.6848074765676
17125,463.6848074765676
17126,463.6848074765676
17127,463.6848074765676
17128,463.6848074765676
17129,463.6848074765676
17130,463.6848074765676
17131,463.6848074765676
17132,463.6848074765676
17133,463.6848074765676
17134,463.6848074765676
17135,463.6848074765676
17136,463.6848074765676
17137,463.6848074765676
17138,463.6848074765676
17139,463.6848074765676
17140,463.6848074765676
17141,463.6848074765676
17142,463.6848074765676
17143,463.6848074765676
17144,463.6848074765676
17145,2180.2090156176573
17146,2180.2090156176573
17147,2180.2090156176573
17148,2180.2090156176573
17149,2180.2090156176573
17150,2180.2090156176573
17151,2180.2090156176573
17152,2180.2090156176573
17153,2180.2090156176573
17154,2180.2090156176573
17155,2180.2090156176573
17156,2180.2090156176573
17157,2180.2090156176573
17158,2180.2090156176573
17159,2180.2090156176573
17160,2180.2090156176573
17161,2180.2090156176573
17162,2180.2090156176573
17163,2180.2090156176573
17164,2180.2090156176573
17165,2180.2090156176573
17166,2180.2090156176573
17167,2180.2090156176573
17168,2180.2090156176573
17169,2180.2090156176573
17170,2180.2090156176573
17171,2180.2090156176573
17172,2180.2090156176573
17173,2180.2090156176573
17174,2180.2090156176573
17175,5225.885494248485
17176,5225.885494248485
17177,5225.885494248485
17178,5225.885494248485
17179,5225.885494248485
17180,5225.885494248485
17181,5225.885494248485
17182,5225.885494248485
17183,5225.885494248485
17184,5225.885494248485
17185,5225.885494248485
17186,5225.885494248485
17187,5225.885494248485
17188,5225.885494248485
17189,5225.885494248485
17190,5225.885494248485
17191,5225.885494248485
17192,5225.885494248485
17193,5225.885494248485
17194,5225.885494248485
17195,5225.885494248485
17196,5225.885494248485
17197,5225.885494248485
17198,5225.885494248485
17199,5225.885494248485
17200,5225.885494248485
17201,5225.885494248485
17202,5225.885494248485
17203,5225.885494248485
17204,5225.885494248485
17205,10710.456017742941
17206,10710.456017742941
17207,10710.456017742941
17208,10710.456017742941
17209,10710.456017742941
17210,10710.456017742941
17211,10710.456017742941
17212,10710.456017742941
17213,10710.456017742941
17214,10710.456017742941
17215,10710.456017742941
17216,10710.456017742941
17217,10710.456017742941
17218,10710.456017742941
17219,10710.456017742941
17220,10710.456017742941
17221,10710.456017742941
17222,10710.456017742941
17223,10710.456017742941
17224,10710.456017742941
17225,10710.456017742941
17226,10710.456017742941
17227,10710.456017742941
17228,10710.456017742941
17229,10710.456017742941
17230,10710.456017742941
17231,10710.456017742941
17232,10710.456017742941
17233,10710.456017742941
17234,10710.456017742941
17235,13378.58712197449
17236,13378.58712197449
17237,13378.58712197449
17238,13378.58712197449
17239,13378.58712197449
17240,13378.58712197449
17241,13378.58712197449
17242,13378.58712197449
17243,13378.58712197449
17244,13378.58712197449
17245,13378.58712197449
17246,13378.58712197449
17247,13378.58712197449
17248,13378.58712197449
17249,13378.58712197449
17250,13378.58712197449
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,478.7917466343194
17273,478.7917466343194
17274,478.7917466343194
17275,478.7917466343194
17276,478.7917466343194
17277,478.7917466343194
17278,478.7917466343194
17279,478.7917466343194
17280,478.7917466343194
17281,478.7917466343194
17282,478.7917466343194
17283,478.7917466343194
17284,478.7917466343194
17285,478.7917466343194
17286,478.7917466343194
17287,478.7917466343194
17288,478.7917466343194
17289,478.7917466343194
17290,478.7917466343194
17291,478.7917466343194
17292,478.7917466343194
17293,478.7917466343194
17294,478.7917466343194
17295,2251.2406397274945
17296,2251.2406397274945
17297,2251.2406397274945
17298,2251.2406397274945
17299,2251.2406397274945
17300,2251.2406397274945
17301,2251.2406397274945
17302,2251.2406397274945
17303,2251.2406397274945
17304,2251.2406397274945
17305,2251.2406397274945
17306,2251.2406397274945
17307,2251.2406397274945
17308,2251.2406397274945
17309,2251.2406397274945
17310,2251.2406397274945
17311,2251.2406397274945
17312,2251.2406397274945
17313,2251.2406397274945
17314,2251.2406397274945
17315,2251.2406397274945
17316,2251.2406397274945
17317,2251.2406397274945
17318,2251.2406397274945
17319,2251.2406397274945
17320,2251.2406397274945
17321,2251.2406397274945
17322,2251.2406397274945
17323,2251.2406397274945
17324,2251.2406397274945
17325,5727.9943434879815
17326,5727.9943434879815
17327,5727.9943434879815
17328,5727.9943434879815
17329,5727.9943434879815
17330,5727.9943434879815
17331,5727.9943434879815
17332,5727.9943434879815
17333,5727.9943434879815
17334,5727.9943434879815
17335,5727.9943434879815
17336,5727.9943434879815
17337,5727.9943434879815
17338,5727.9943434879815
17339,5727.9943434879815
17340,5727.9943434879815
17341,5727.9943434879815
17342,5727.9943434879815
17343,5727.9943434879815
17344,5727.9943434879815
17345,5727.9943434879815
17346,5727.9943434879815
17347,5727.9943434879815
17348,5727.9943434879815
17349,5727.9943434879815
17350,5727.9943434879815
17351,5727.9943434879815
17352,5727.9943434879815
17353,5727.9943434879815
17354,5727.9943434879815
17355,11059.404710481802
17356,11059.404710481802
17357,11059.404710481802
17358,11059.404710481802
17359,11059.404710481802
17360,11059.404710481802
17361,11059.404710481802
17362,11059.404710481802
17363,11059.404710481802
17364,11059.404710481802
17365,11059.404710481802
17366,11059.404710481802
17367,11059.404710481802
17368,11059.404710481802
17369,11059.404710481802
17370,11059.404710481802
17371,11059.404710481802
17372,11059.404710481802
17373,11059.404710481802
17374,11059.404710481802
17375,11059.404710481802
17376,11059.404710481802
17377,11059.404710481802
17378,11059.404710481802
17379,11059.404710481802
17380,11059.404710481802
17381,11059.404710481802
17382,11059.404710481802
17383,11059.404710481802
17384,11059.404710481802
17385,13814.464033207048
17386,13814.464033207048
17387,13814.464033207048
17388,13814.464033207048
17389,13814.464033207048
17390,13814.464033207048
17391,13814.464033207048
17392,13814.464033207048
17393,13814.464033207048
17394,13814.464033207048
17395,13814.464033207048
17396,13814.464033207048
17397,13814.464033207048
17398,13814.464033207048
17399,13814.464033207048
17400,13814.464033207048
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
